,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,PocketTable,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
10799,2022-03-15 12:57:58,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10800,2022-03-15 12:58:00,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10801,2022-03-15 12:58:02,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10802,2022-03-15 12:58:05,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10803,2022-03-15 12:58:06,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10804,2022-03-15 12:58:08,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10805,2022-03-15 12:58:11,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10806,2022-03-15 12:58:12,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10807,2022-03-15 12:58:14,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17628,2022-03-15 12:58:15,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10808,2022-03-15 12:58:16,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10809,2022-03-15 12:58:18,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16808,2022-03-15 12:58:19,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10810,2022-03-15 12:58:25,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10811,2022-03-15 12:58:27,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10812,2022-03-15 12:58:28,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17629,2022-03-15 12:58:29,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10813,2022-03-15 12:58:31,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10814,2022-03-15 12:58:32,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10815,2022-03-15 12:58:34,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10816,2022-03-15 12:58:36,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10817,2022-03-15 12:58:39,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10818,2022-03-15 12:58:40,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10819,2022-03-15 12:58:42,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10820,2022-03-15 12:58:45,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10821,2022-03-15 12:58:46,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10822,2022-03-15 12:58:48,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10823,2022-03-15 12:58:51,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10824,2022-03-15 12:58:52,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10825,2022-03-15 12:58:54,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10826,2022-03-15 12:58:56,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10827,2022-03-15 12:58:59,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10828,2022-03-15 12:59:00,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17630,2022-03-15 12:59:01,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10829,2022-03-15 12:59:02,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10830,2022-03-15 12:59:05,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10831,2022-03-15 12:59:07,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10832,2022-03-15 12:59:08,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17631,2022-03-15 12:59:09,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10833,2022-03-15 12:59:10,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10834,2022-03-15 12:59:12,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10835,2022-03-15 12:59:14,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16809,2022-03-15 12:59:15,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10836,2022-03-15 12:59:16,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16810,2022-03-15 12:59:17,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10837,2022-03-15 12:59:19,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10838,2022-03-15 12:59:20,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10839,2022-03-15 12:59:23,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10840,2022-03-15 12:59:25,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10841,2022-03-15 12:59:26,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10842,2022-03-15 12:59:28,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10843,2022-03-15 12:59:30,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15885,2022-03-15 12:59:31,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10844,2022-03-15 12:59:32,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17632,2022-03-15 12:59:33,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10845,2022-03-15 12:59:34,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10846,2022-03-15 12:59:36,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10847,2022-03-15 12:59:39,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10848,2022-03-15 12:59:40,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16811,2022-03-15 12:59:41,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10849,2022-03-15 12:59:42,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10850,2022-03-15 12:59:45,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15886,2022-03-15 12:59:46,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10851,2022-03-15 12:59:47,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10852,2022-03-15 12:59:48,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16812,2022-03-15 12:59:49,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10853,2022-03-15 12:59:50,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17633,2022-03-15 12:59:51,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10854,2022-03-15 12:59:52,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10855,2022-03-15 12:59:54,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15887,2022-03-15 12:59:55,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10856,2022-03-15 12:59:56,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16813,2022-03-15 12:59:57,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10857,2022-03-15 12:59:58,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16814,2022-03-15 12:59:59,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10858,2022-03-15 13:00:00,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10859,2022-03-15 13:00:02,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16815,2022-03-15 13:00:03,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10860,2022-03-15 13:00:05,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10861,2022-03-15 13:00:06,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10862,2022-03-15 13:00:08,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10863,2022-03-15 13:00:10,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10864,2022-03-15 13:00:12,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16816,2022-03-15 13:00:13,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10865,2022-03-15 13:00:14,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10866,2022-03-15 13:00:16,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10867,2022-03-15 13:00:19,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10868,2022-03-15 13:00:20,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16817,2022-03-15 13:00:21,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10869,2022-03-15 13:00:22,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10870,2022-03-15 13:00:25,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15888,2022-03-15 13:00:26,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10871,2022-03-15 13:00:27,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10872,2022-03-15 13:00:28,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10873,2022-03-15 13:00:30,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10874,2022-03-15 13:00:33,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10875,2022-03-15 13:00:34,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16818,2022-03-15 13:00:35,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10876,2022-03-15 13:00:36,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10877,2022-03-15 13:00:39,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10878,2022-03-15 13:00:41,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10879,2022-03-15 13:00:42,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16819,2022-03-15 13:00:43,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10880,2022-03-15 13:00:45,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10881,2022-03-15 13:00:46,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10882,2022-03-15 13:00:49,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10883,2022-03-15 13:00:50,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15889,2022-03-15 13:00:51,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10884,2022-03-15 13:00:53,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10885,2022-03-15 13:00:54,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10886,2022-03-15 13:00:57,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10887,2022-03-15 13:00:59,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10888,2022-03-15 13:01:00,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16820,2022-03-15 13:01:01,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10889,2022-03-15 13:01:02,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10890,2022-03-15 13:01:05,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10891,2022-03-15 13:01:06,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10892,2022-03-15 13:01:08,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16821,2022-03-15 13:01:09,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10893,2022-03-15 13:01:10,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17634,2022-03-15 13:01:11,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10894,2022-03-15 13:01:13,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10895,2022-03-15 13:01:14,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16822,2022-03-15 13:01:15,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10896,2022-03-15 13:01:16,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16823,2022-03-15 13:01:17,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10897,2022-03-15 13:01:19,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10898,2022-03-15 13:01:21,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10899,2022-03-15 13:01:22,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15890,2022-03-15 13:01:23,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10900,2022-03-15 13:01:24,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16824,2022-03-15 13:01:25,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10901,2022-03-15 13:01:26,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10902,2022-03-15 13:01:28,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10903,2022-03-15 13:01:31,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10904,2022-03-15 13:01:33,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10905,2022-03-15 13:01:34,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10906,2022-03-15 13:01:36,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10907,2022-03-15 13:01:39,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10908,2022-03-15 13:01:40,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17236,2022-03-15 13:01:41,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10909,2022-03-15 13:01:42,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10910,2022-03-15 13:01:44,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
