,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Phase,Phase_compressed,Production
1195,2022-04-08 08:12:41,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2615.0,7699.0,0.0,0.0,0,21,5,1
4553,2022-04-08 08:12:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5000.0,7699.0,0.0,0.0,0,21,5,1
1196,2022-04-08 08:12:43,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,230.0,7699.0,0.0,0.0,0,21,5,1
4809,2022-04-08 08:12:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,151.5,7699.0,0.0,0.0,0,21,5,1
1197,2022-04-08 08:12:46,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,73.0,7699.0,0.0,0.0,0,21,5,1
1198,2022-04-08 08:12:48,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,230.0,7701.0,0.0,0.0,0,21,5,1
1199,2022-04-08 08:12:49,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,30000.0,0.0,0.0,0.0,0,21,5,1
4554,2022-04-08 08:12:50,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,15000.0,0.0,0.0,0.0,0,21,5,1
1200,2022-04-08 08:12:51,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
4810,2022-04-08 08:12:52,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,-16268.0,0.0,0.0,0.0,0,21,5,1
1201,2022-04-08 08:12:54,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-32536.0,0.0,0.0,0.0,0,21,5,1
1202,2022-04-08 08:12:56,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,18872.0,1799.0,0.0,0.0,0,21,5,1
1203,2022-04-08 08:12:57,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,16733.0,1799.0,0.0,0.0,0,21,5,1
4555,2022-04-08 08:12:58,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8426.5,1799.0,0.0,0.0,0,21,5,1
1204,2022-04-08 08:12:59,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
4811,2022-04-08 08:13:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1800.0,0.0,0.0,0,21,5,1
1205,2022-04-08 08:13:02,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1801.0,0.0,0.0,0,21,5,1
1206,2022-04-08 08:13:03,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
4812,2022-04-08 08:13:04,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,10945.5,1799.0,0.0,0.0,0,21,5,1
1207,2022-04-08 08:13:05,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,21771.0,1799.0,0.0,0.0,0,21,5,1
4556,2022-04-08 08:13:06,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,20134.0,1799.0,0.0,0.0,0,21,5,1
1208,2022-04-08 08:13:07,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,18497.0,1799.0,0.0,0.0,0,21,5,1
4813,2022-04-08 08:13:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,9308.5,1799.0,0.0,0.0,0,21,5,1
1209,2022-04-08 08:13:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
1210,2022-04-08 08:13:12,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
1211,2022-04-08 08:13:13,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
4557,2022-04-08 08:13:14,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,10805.5,1799.0,0.0,0.0,0,21,5,1
1212,2022-04-08 08:13:15,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,21491.0,1801.0,0.0,0.0,0,21,5,1
4814,2022-04-08 08:13:16,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,19570.5,1800.0,0.0,0.0,0,21,5,1
1213,2022-04-08 08:13:17,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,17650.0,1799.0,0.0,0.0,0,21,5,1
4815,2022-04-08 08:13:18,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8885.0,1800.0,0.0,0.0,0,21,5,1
1214,2022-04-08 08:13:20,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1801.0,0.0,0.0,0,21,5,1
1215,2022-04-08 08:13:21,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
4735,2022-04-08 08:13:22,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
1216,2022-04-08 08:13:23,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
4816,2022-04-08 08:13:24,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
1217,2022-04-08 08:13:26,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
1218,2022-04-08 08:13:28,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6555.0,1799.0,0.0,0.0,0,21,5,1
1219,2022-04-08 08:13:29,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,120.0,1799.0,0.0,0.0,0,21,5,1
4558,2022-04-08 08:13:30,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8111.0,899.5,0.0,0.0,0,21,5,1
1220,2022-04-08 08:13:31,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,16102.0,0.0,0.0,0.0,0,21,5,1
1221,2022-04-08 08:13:34,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1222,2022-04-08 08:13:36,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-32536.0,0.0,0.0,0.0,0,21,5,1
1223,2022-04-08 08:13:37,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
4559,2022-04-08 08:13:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8000.0,0.0,0.0,0,21,5,1
1224,2022-04-08 08:13:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1225,2022-04-08 08:13:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7227.0,7999.0,0.0,0.0,0,21,5,1
1226,2022-04-08 08:13:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,146.0,7999.0,0.0,0.0,0,21,5,1
1227,2022-04-08 08:13:46,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1228,2022-04-08 08:13:47,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1229,2022-04-08 08:13:50,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2032.0,7999.0,0.0,0.0,0,21,5,1
1230,2022-04-08 08:13:52,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1231,2022-04-08 08:13:53,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
4560,2022-04-08 08:13:54,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8000.0,0.0,0.0,0,21,5,1
1232,2022-04-08 08:13:55,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1233,2022-04-08 08:13:58,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1234,2022-04-08 08:14:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1235,2022-04-08 08:14:01,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6710.0,7999.0,0.0,0.0,0,21,5,1
4561,2022-04-08 08:14:02,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3495.0,7999.0,0.0,0.0,0,21,5,1
1236,2022-04-08 08:14:04,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1237,2022-04-08 08:14:05,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4520.0,8001.0,0.0,0.0,0,21,5,1
4817,2022-04-08 08:14:06,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2400.0,8001.0,0.0,0.0,0,21,5,1
1238,2022-04-08 08:14:08,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1239,2022-04-08 08:14:10,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2458.0,8001.0,0.0,0.0,0,21,5,1
1240,2022-04-08 08:14:11,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,513.0,8001.0,0.0,0.0,0,21,5,1
4818,2022-04-08 08:14:12,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1149.0,8000.0,0.0,0.0,0,21,5,1
1241,2022-04-08 08:14:14,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1785.0,7999.0,0.0,0.0,0,21,5,1
1242,2022-04-08 08:14:16,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1243,2022-04-08 08:14:18,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6997.0,7999.0,0.0,0.0,0,21,5,1
1244,2022-04-08 08:14:19,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1245,2022-04-08 08:14:22,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8497.0,8001.0,0.0,0.0,0,21,5,1
1246,2022-04-08 08:14:23,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
4819,2022-04-08 08:14:24,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1247,2022-04-08 08:14:25,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
4562,2022-04-08 08:14:26,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8000.0,0.0,0.0,0,21,5,1
1248,2022-04-08 08:14:29,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
4563,2022-04-08 08:14:30,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1249,2022-04-08 08:14:32,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1250,2022-04-08 08:14:33,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
4564,2022-04-08 08:14:34,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,244.0,8000.0,0.0,0.0,0,21,5,1
1251,2022-04-08 08:14:36,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,208.0,8001.0,0.0,0.0,0,21,5,1
1252,2022-04-08 08:14:38,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1253,2022-04-08 08:14:40,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1254,2022-04-08 08:14:41,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
4471,2022-04-08 08:14:42,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1255,2022-04-08 08:14:44,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1256,2022-04-08 08:14:46,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1257,2022-04-08 08:14:48,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,9654.0,8001.0,0.0,0.0,0,21,5,1
1258,2022-04-08 08:14:49,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6440.0,7999.0,0.0,0.0,0,21,5,1
4565,2022-04-08 08:14:50,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3360.0,8000.0,0.0,0.0,0,21,5,1
1259,2022-04-08 08:14:51,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1260,2022-04-08 08:14:54,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1261,2022-04-08 08:14:56,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,200.0,8001.0,0.0,0.0,0,21,5,1
1262,2022-04-08 08:14:57,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
4566,2022-04-08 08:14:58,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,245.0,7999.0,0.0,0.0,0,21,5,1
1263,2022-04-08 08:15:00,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,210.0,7999.0,0.0,0.0,0,21,5,1
1264,2022-04-08 08:15:02,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2823.0,7999.0,0.0,0.0,0,21,5,1
1265,2022-04-08 08:15:04,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1266,2022-04-08 08:15:05,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,251.0,7999.0,0.0,0.0,0,21,5,1
4567,2022-04-08 08:15:06,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,265.5,8000.0,0.0,0.0,0,21,5,1
1267,2022-04-08 08:15:08,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1268,2022-04-08 08:15:10,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1269,2022-04-08 08:15:12,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1270,2022-04-08 08:15:13,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.5,8000.0,0.0,0.0,0,21,5,1
4568,2022-04-08 08:15:14,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,281.0,8001.0,0.0,0.0,0,21,5,1
1271,2022-04-08 08:15:16,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1272,2022-04-08 08:15:17,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
4569,2022-04-08 08:15:18,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,299.5,7999.0,0.0,0.0,0,21,5,1
1273,2022-04-08 08:15:20,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,319.0,8001.0,0.0,0.0,0,21,5,1
1274,2022-04-08 08:15:21,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3779.5,8001.0,0.0,0.0,0,21,5,1
4472,2022-04-08 08:15:22,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7240.0,8001.0,0.0,0.0,0,21,5,1
1275,2022-04-08 08:15:24,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1276,2022-04-08 08:15:26,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4572.0,8001.0,0.0,0.0,0,21,5,1
1277,2022-04-08 08:15:28,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,19003.0,7999.0,0.0,0.0,0,21,5,1
1278,2022-04-08 08:15:30,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1279,2022-04-08 08:15:32,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7846.0,7999.0,0.0,0.0,0,21,5,1
1280,2022-04-08 08:15:34,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,513.0,8001.0,0.0,0.0,0,21,5,1
1281,2022-04-08 08:15:36,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6524.0,8001.0,0.0,0.0,0,21,5,1
1282,2022-04-08 08:15:37,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3402.0,8000.0,0.0,0.0,0,21,5,1
4570,2022-04-08 08:15:38,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1283,2022-04-08 08:15:40,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,20955.0,7999.0,0.0,0.0,0,21,5,1
1284,2022-04-08 08:15:42,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1285,2022-04-08 08:15:44,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1286,2022-04-08 08:15:45,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7968.0,7999.0,0.0,0.0,0,21,5,1
4571,2022-04-08 08:15:46,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4372.0,7999.0,0.0,0.0,0,21,5,1
1287,2022-04-08 08:15:48,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,776.0,8001.0,0.0,0.0,0,21,5,1
1288,2022-04-08 08:15:50,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1289,2022-04-08 08:15:52,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,904.0,7999.0,0.0,0.0,0,21,5,1
1290,2022-04-08 08:15:54,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1291,2022-04-08 08:15:56,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2133.0,7999.0,0.0,0.0,0,21,5,1
1292,2022-04-08 08:15:58,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,251.0,7999.0,0.0,0.0,0,21,5,1
1293,2022-04-08 08:16:00,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,179.0,7999.0,0.0,0.0,0,21,5,1
1294,2022-04-08 08:16:01,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,740.0,7999.0,0.0,0.0,0,21,5,1
4572,2022-04-08 08:16:02,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1301.0,7999.0,0.0,0.0,0,21,5,1
1295,2022-04-08 08:16:04,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,24578.0,7999.0,0.0,0.0,0,21,5,1
1296,2022-04-08 08:16:06,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1297,2022-04-08 08:16:08,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1298,2022-04-08 08:16:09,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8000.0,0.0,0.0,0,21,5,1
4573,2022-04-08 08:16:10,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1299,2022-04-08 08:16:12,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1300,2022-04-08 08:16:14,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
