,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
558,2022-04-05 11:57:30,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,759.0,0.0,0.0,0,1
559,2022-04-05 11:57:32,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
560,2022-04-05 11:57:34,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6051.0,5900.0,0.0,0.0,0,1
561,2022-04-05 11:57:36,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
562,2022-04-05 11:57:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
563,2022-04-05 11:57:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
564,2022-04-05 11:57:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4456.0,5901.0,0.0,0.0,0,1
565,2022-04-05 11:57:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5900.0,0.0,0.0,0,1
566,2022-04-05 11:57:46,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
567,2022-04-05 11:57:48,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
568,2022-04-05 11:57:50,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
569,2022-04-05 11:57:52,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,4319.0,0.0,0.0,0,1
570,2022-04-05 11:57:54,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3600.0,0.0,0.0,0.0,0,1
571,2022-04-05 11:57:56,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,26878.0,0.0,0.0,0.0,0,1
572,2022-04-05 11:57:58,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
573,2022-04-05 11:58:00,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,29997.0,0.0,0.0,0.0,0,1
574,2022-04-05 11:58:02,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
575,2022-04-05 11:58:04,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-30536.0,5588.0,0.0,0.0,0,1
576,2022-04-05 11:58:06,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5501.0,0.0,0.0,0,1
577,2022-04-05 11:58:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
578,2022-04-05 11:58:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
579,2022-04-05 11:58:12,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
580,2022-04-05 11:58:15,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
581,2022-04-05 11:58:16,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
582,2022-04-05 11:58:18,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
583,2022-04-05 11:58:21,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
584,2022-04-05 11:58:22,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5501.0,0.0,0.0,0,1
585,2022-04-05 11:58:24,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
586,2022-04-05 11:58:26,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
2123,2022-04-05 11:58:27,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
587,2022-04-05 11:58:28,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
588,2022-04-05 11:58:30,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
589,2022-04-05 11:58:32,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
590,2022-04-05 11:58:34,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
591,2022-04-05 11:58:36,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5501.0,0.0,0.0,0,1
592,2022-04-05 11:58:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
593,2022-04-05 11:58:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1725.0,5499.0,0.0,0.0,0,1
594,2022-04-05 11:58:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
595,2022-04-05 11:58:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
2059,2022-04-05 11:58:45,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
596,2022-04-05 11:58:46,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
597,2022-04-05 11:58:48,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
598,2022-04-05 11:58:50,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5499.0,0.0,0.0,0,1
599,2022-04-05 11:58:52,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
600,2022-04-05 11:58:54,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
601,2022-04-05 11:58:56,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
602,2022-04-05 11:58:58,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
603,2022-04-05 11:59:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
604,2022-04-05 11:59:02,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
605,2022-04-05 11:59:04,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
606,2022-04-05 11:59:06,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
607,2022-04-05 11:59:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
608,2022-04-05 11:59:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
609,2022-04-05 11:59:12,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
610,2022-04-05 11:59:14,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
611,2022-04-05 11:59:16,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
612,2022-04-05 11:59:18,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5501.0,0.0,0.0,0,1
613,2022-04-05 11:59:20,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
614,2022-04-05 11:59:22,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,80.0,0.0,0.0,0.0,0,1
2011,2022-04-05 11:59:23,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,40.0,0.0,0.0,0.0,0,1
615,2022-04-05 11:59:24,0.0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
616,2022-04-05 11:59:26,0.0,0.0,5.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2058,2022-04-05 11:59:27,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
617,2022-04-05 11:59:28,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
618,2022-04-05 11:59:30,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
619,2022-04-05 11:59:32,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
620,2022-04-05 11:59:34,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
621,2022-04-05 11:59:36,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
622,2022-04-05 11:59:38,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
623,2022-04-05 11:59:40,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
624,2022-04-05 11:59:42,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
625,2022-04-05 11:59:44,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
626,2022-04-05 11:59:46,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
627,2022-04-05 11:59:48,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
628,2022-04-05 11:59:50,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
629,2022-04-05 11:59:52,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
630,2022-04-05 11:59:54,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
631,2022-04-05 11:59:56,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
632,2022-04-05 11:59:58,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
633,2022-04-05 12:00:00,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
634,2022-04-05 12:00:02,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
635,2022-04-05 12:00:04,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
636,2022-04-05 12:00:06,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
637,2022-04-05 12:00:08,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
638,2022-04-05 12:00:10,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
639,2022-04-05 12:00:12,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
640,2022-04-05 12:00:14,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
641,2022-04-05 12:00:16,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3856.0,27.0,0.0,0.0,0,1
642,2022-04-05 12:00:18,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,-32536.0,0.0,0.0,0.0,0,1
643,2022-04-05 12:00:20,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2012,2022-04-05 12:00:21,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6788.0,0.0,0.0,0.0,0,1
644,2022-04-05 12:00:22,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,13576.0,0.0,0.0,0.0,0,1
645,2022-04-05 12:00:24,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
646,2022-04-05 12:00:26,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
647,2022-04-05 12:00:29,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
648,2022-04-05 12:00:30,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
649,2022-04-05 12:00:32,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5389.0,5900.0,0.0,0.0,0,1
650,2022-04-05 12:00:35,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
651,2022-04-05 12:00:36,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5900.0,0.0,0.0,0,1
652,2022-04-05 12:00:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
653,2022-04-05 12:00:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
2217,2022-04-05 12:00:41,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2800.0,5900.0,0.0,0.0,0,1
654,2022-04-05 12:00:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
655,2022-04-05 12:00:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5897.0,0.0,0.0,0,1
656,2022-04-05 12:00:46,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
657,2022-04-05 12:00:48,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3600.0,0.0,0.0,0.0,0,1
658,2022-04-05 12:00:50,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
659,2022-04-05 12:00:52,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-30536.0,0.0,0.0,0.0,0,1
660,2022-04-05 12:00:54,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,-32537.0,0.0,0.0,0.0,0,1
661,2022-04-05 12:00:56,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,18479.0,0.0,0.0,0.0,0,1
662,2022-04-05 12:00:58,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
663,2022-04-05 12:01:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
664,2022-04-05 12:01:02,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
665,2022-04-05 12:01:04,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
666,2022-04-05 12:01:06,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
667,2022-04-05 12:01:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
668,2022-04-05 12:01:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
669,2022-04-05 12:01:12,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
670,2022-04-05 12:01:14,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
671,2022-04-05 12:01:16,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,434.0,5499.0,0.0,0.0,0,1
672,2022-04-05 12:01:18,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,12.0,5499.0,0.0,0.0,0,1
673,2022-04-05 12:01:20,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
674,2022-04-05 12:01:22,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
675,2022-04-05 12:01:24,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
676,2022-04-05 12:01:26,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5562.0,5501.0,0.0,0.0,0,1
677,2022-04-05 12:01:28,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
678,2022-04-05 12:01:30,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
679,2022-04-05 12:01:32,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
680,2022-04-05 12:01:34,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
681,2022-04-05 12:01:36,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5501.0,0.0,0.0,0,1
682,2022-04-05 12:01:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
683,2022-04-05 12:01:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
684,2022-04-05 12:01:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
685,2022-04-05 12:01:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
686,2022-04-05 12:01:46,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5501.0,0.0,0.0,0,1
687,2022-04-05 12:01:48,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
688,2022-04-05 12:01:50,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
689,2022-04-05 12:01:52,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
690,2022-04-05 12:01:54,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,133.0,5501.0,0.0,0.0,0,1
691,2022-04-05 12:01:56,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5501.0,0.0,0.0,0,1
692,2022-04-05 12:01:58,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
693,2022-04-05 12:02:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
694,2022-04-05 12:02:02,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
695,2022-04-05 12:02:04,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
696,2022-04-05 12:02:06,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
697,2022-04-05 12:02:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
698,2022-04-05 12:02:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
699,2022-04-05 12:02:13,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5499.0,0.0,0.0,0,1
700,2022-04-05 12:02:14,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-30536.0,0.0,0.0,0.0,0,1
701,2022-04-05 12:02:16,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,12762.0,0.0,0.0,0.0,0,1
